order_id,customer_id,order_date,region,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,payment_method,order_status
ORD13601,CUST1564,2024-12-26,South,Home & Kitchen,Cushion Covers,1,548.08,10,54.81,548.08,493.27,Cash on Delivery,Delivered
ORD13602,CUST1195,2024-09-06,Central,Beauty,Hair Dryer,2,1267.88,5,126.79,2535.76,2408.97,Cash on Delivery,Delivered
ORD13603,CUST1021,2024-08-15,Central,Beauty,Hair Dryer,1,425.15,5,21.26,425.15,403.89,Debit Card,Delivered
ORD13604,CUST1080,2025-08-06,Central,Sports,Water Bottle,1,1607.06,10,160.71,1607.06,1446.35,Cash on Delivery,Delivered
ORD13605,CUST1191,2025-12-29,North,Electronics,Laptop Stand,1,816.16,5,40.81,816.16,775.35,Credit Card,Delivered
ORD13606,CUST1507,2024-12-04,South,Beauty,Lipstick,1,1363.34,10,136.33,1363.34,1227.01,Cash on Delivery,Delivered
ORD13607,CUST1626,2025-07-31,East,Beauty,Shampoo,1,1086.09,0,0.0,1086.09,1086.09,Debit Card,Delivered
ORD13608,CUST1559,2024-08-29,South,Electronics,Bluetooth Speaker,1,2762.27,0,0.0,2762.27,2762.27,UPI,Delivered
ORD13609,CUST1766,2025-09-07,East,Fashion,Denim Jeans,2,1540.21,0,0.0,3080.42,3080.42,Credit Card,Returned
ORD13610,CUST1760,2025-11-25,Central,Home & Kitchen,Coffee Mug Set,2,2390.06,0,0.0,4780.12,4780.12,Credit Card,Delivered
ORD13611,CUST1026,2024-02-10,East,Sports,Football,1,2862.07,5,143.1,2862.07,2718.97,Debit Card,Delivered
ORD13612,CUST1411,2025-07-20,South,Home & Kitchen,Cushion Covers,2,1440.42,0,0.0,2880.84,2880.84,Net Banking,Cancelled
ORD13613,CUST1145,2024-02-22,Central,Fashion,Denim Jeans,2,1165.56,5,116.56,2331.12,2214.56,Credit Card,Delivered
ORD13614,CUST1726,2024-12-09,South,Fashion,Winter Jacket,2,1656.59,0,0.0,3313.18,3313.18,Cash on Delivery,Delivered
ORD13615,CUST1637,2024-05-20,North,Sports,Dumbbell Set,1,3010.31,0,0.0,3010.31,3010.31,Debit Card,Delivered
ORD13616,CUST1122,2025-09-06,West,Electronics,Smartphone Case,1,1491.34,0,0.0,1491.34,1491.34,Credit Card,Delivered
ORD13617,CUST1089,2025-08-19,North,Home & Kitchen,Coffee Mug Set,1,3963.55,10,396.36,3963.55,3567.19,Cash on Delivery,Delivered
ORD13618,CUST1412,2025-08-27,North,Fashion,Denim Jeans,1,1193.56,0,0.0,1193.56,1193.56,Credit Card,Delivered
ORD13619,CUST1027,2024-03-30,North,Fashion,Sunglasses,1,2042.68,0,0.0,2042.68,2042.68,Credit Card,Delivered
ORD13620,CUST1693,2025-07-14,West,Electronics,Wireless Earbuds,2,648.27,0,0.0,1296.54,1296.54,Net Banking,Returned
ORD13621,CUST1046,2024-06-30,North,Fashion,Sunglasses,1,1172.11,0,0.0,1172.11,1172.11,Debit Card,Delivered
ORD13622,CUST1777,2025-07-16,East,Electronics,Bluetooth Speaker,1,1833.25,0,0.0,1833.25,1833.25,Credit Card,Delivered
ORD13623,CUST1286,2024-11-19,South,Fashion,Winter Jacket,1,1339.82,0,0.0,1339.82,1339.82,Credit Card,Delivered
ORD13624,CUST1421,2025-06-22,South,Home & Kitchen,Non-stick Pan,1,1282.78,0,0.0,1282.78,1282.78,Credit Card,Delivered
ORD13625,CUST1204,2024-01-25,North,Electronics,Smartphone Case,2,1207.82,5,120.78,2415.64,2294.86,Debit Card,Returned
ORD13626,CUST1701,2024-12-02,Central,Fashion,Winter Jacket,1,2408.22,0,0.0,2408.22,2408.22,Credit Card,Returned
ORD13627,CUST1500,2025-07-16,South,Beauty,Face Moisturizer,1,1161.91,10,116.19,1161.91,1045.72,Net Banking,Delivered
ORD13628,CUST1732,2025-01-15,East,Sports,Football,1,409.77,10,40.98,409.77,368.79,Net Banking,Delivered
ORD13629,CUST1475,2025-12-17,Central,Electronics,Smartphone Case,1,2432.55,5,121.63,2432.55,2310.92,Debit Card,Delivered
ORD13630,CUST1042,2024-12-11,East,Home & Kitchen,Coffee Mug Set,1,1540.8,10,154.08,1540.8,1386.72,Net Banking,Delivered
ORD13631,CUST1522,2025-05-12,West,Electronics,Laptop Stand,1,2288.67,0,0.0,2288.67,2288.67,Net Banking,Delivered
ORD13632,CUST1592,2024-08-15,North,Beauty,Lipstick,2,1213.5,5,121.35,2427.0,2305.65,UPI,Delivered
ORD13633,CUST1522,2024-08-23,West,Home & Kitchen,Coffee Mug Set,1,3103.84,5,155.19,3103.84,2948.65,Debit Card,Delivered
ORD13634,CUST1033,2025-04-04,South,Home & Kitchen,LED Desk Lamp,1,3103.75,10,310.38,3103.75,2793.37,UPI,Delivered
ORD13635,CUST1257,2024-01-31,West,Electronics,USB-C Cable,1,915.34,0,0.0,915.34,915.34,Net Banking,Cancelled
ORD13636,CUST1650,2025-11-15,Central,Electronics,Bluetooth Speaker,1,832.49,15,124.87,832.49,707.62,UPI,Delivered
ORD13637,CUST1736,2025-01-15,South,Home & Kitchen,Blender,1,3757.33,10,375.73,3757.33,3381.6,Cash on Delivery,Delivered
ORD13638,CUST1693,2024-07-03,West,Beauty,Perfume,1,853.27,0,0.0,853.27,853.27,Debit Card,Delivered
ORD13639,CUST1108,2025-04-11,East,Electronics,Laptop Stand,2,404.49,10,80.9,808.98,728.08,UPI,Delivered
ORD13640,CUST1506,2024-05-25,North,Electronics,Wireless Earbuds,1,2412.19,10,241.22,2412.19,2170.97,Credit Card,Delivered
ORD13641,CUST1286,2025-10-09,South,Electronics,Wireless Earbuds,1,2871.92,20,574.38,2871.92,2297.54,UPI,Delivered
ORD13642,CUST1279,2025-09-22,East,Fashion,Leather Wallet,1,872.39,0,0.0,872.39,872.39,Cash on Delivery,Delivered
ORD13643,CUST1561,2024-06-07,West,Beauty,Perfume,1,802.91,0,0.0,802.91,802.91,Debit Card,Delivered
ORD13644,CUST1248,2024-03-23,North,Fashion,Running Shoes,2,308.11,0,0.0,616.22,616.22,Net Banking,Delivered
ORD13645,CUST1250,2025-04-07,Central,Fashion,Running Shoes,1,1716.64,5,85.83,1716.64,1630.81,UPI,Delivered
ORD13646,CUST1615,2024-08-24,North,Electronics,Smartphone Case,1,2025.54,5,101.28,2025.54,1924.26,Net Banking,Delivered
ORD13647,CUST1639,2024-05-02,North,Sports,Resistance Bands,1,2092.91,0,0.0,2092.91,2092.91,Net Banking,Cancelled
ORD13648,CUST1022,2024-07-20,West,Home & Kitchen,Coffee Mug Set,1,2768.34,0,0.0,2768.34,2768.34,Debit Card,Delivered
ORD13649,CUST1139,2024-03-28,East,Fashion,Cotton T-Shirt,1,2321.35,0,0.0,2321.35,2321.35,Debit Card,Delivered
ORD13650,CUST1474,2025-07-30,East,Home & Kitchen,Coffee Mug Set,1,368.95,5,18.45,368.95,350.5,UPI,Delivered
ORD13651,CUST1202,2024-01-07,South,Fashion,Running Shoes,1,2053.95,0,0.0,2053.95,2053.95,Debit Card  ,Delivered
ORD13652,CUST1389,2024-01-31,East,Fashion,Running Shoes,1,1693.63,0,0.0,1693.63,1693.63,Credit Card,Returned
ORD13653,CUST1652,2025-07-25,South,Electronics,Wireless Earbuds,2,1898.06,5,189.81,3796.12,3606.31,Credit Card,Delivered
ORD13654,CUST1253,2024-12-12,South,Beauty,Hair Dryer,2,1319.6,0,0.0,2639.2,2639.2,UPI,Delivered
ORD13655,CUST1167,2025-03-11,West,Beauty,Perfume,3,611.75,0,0.0,1835.25,1835.25,Debit Card,Delivered
ORD13656,CUST1323,2024-09-28,Central,Beauty,Face Moisturizer,1,537.74,10,53.77,537.74,483.97,Cash on Delivery,Delivered
ORD13657,CUST1318,2024-03-06,East,Home & Kitchen,Cushion Covers,1,478.29,0,0.0,478.29,478.29,Debit Card,Cancelled
ORD13658,CUST1449,2024-04-25,Central,Home & Kitchen,Coffee Mug Set,1,639.92,10,63.99,639.92,575.93,Credit Card,Delivered
ORD13659,CUST1276,2024-03-07,Central,Sports,Water Bottle,1,831.96,0,0.0,831.96,831.96,UPI,Returned
ORD13660,CUST1568,2025-03-27,Central,Home & Kitchen,Coffee Mug Set,1,365.46,0,0.0,365.46,365.46,Debit Card,Delivered
ORD13661,CUST1520,2025-11-10,Central,Sports,Yoga Mat,1,1840.35,25,460.09,1840.35,1380.26,Credit Card,Delivered
ORD13662,CUST1599,2025-12-28,Central,Beauty,Shampoo,1,1376.9,0,0.0,1376.9,1376.9,Net Banking,Delivered
ORD13663,CUST1504,2025-04-01,Central,Beauty,Perfume,1,646.73,0,0.0,646.73,646.73,Credit Card,Delivered
ORD13664,CUST1313,2024-02-13,East,Beauty,Lipstick,1,895.62,0,0.0,895.62,895.62,Net Banking,Delivered
ORD13665,CUST1304,2025-04-15,West,Sports,Football,1,2847.68,5,142.38,2847.68,2705.3,Net Banking,Delivered
ORD13666,CUST1607,2025-05-26,West,Fashion,Sunglasses,2,1698.65,0,0.0,3397.3,3397.3,Debit Card,Delivered
ORD13667,CUST1124,2025-07-31,West,Electronics,Bluetooth Speaker,1,365.76,0,0.0,365.76,365.76,Cash on Delivery,Delivered
ORD13668,CUST1445,2024-04-01,East,Electronics,Wireless Earbuds,1,2340.3,0,0.0,2340.3,2340.3,Debit Card,Delivered
ORD13669,CUST1647,2024-06-18,South,Home & Kitchen,Storage Boxes,1,1678.98,0,0.0,1678.98,1678.98,Net Banking,Delivered
ORD13670,CUST1303,2025-12-17,North,Fashion,Cotton T-Shirt,2,1979.86,0,0.0,3959.72,3959.72,Cash on Delivery,Delivered
ORD13671,CUST1304,2025-07-29,West,Fashion,Winter Jacket,1,1369.59,5,68.48,1369.59,1301.11,Cash on Delivery,Delivered
ORD13672,CUST1586,2025-07-06,West,Home & Kitchen,Blender,1,499.6,0,0.0,499.6,499.6,Cash on Delivery,Delivered
ORD13673,CUST1424,2025-08-11,South,Home & Kitchen,LED Desk Lamp,1,2839.8,0,0.0,2839.8,2839.8,Net Banking,Delivered
ORD13674,CUST1750,2024-11-16,West,Sports,Yoga Mat,1,3084.47,10,308.45,3084.47,2776.02,Net Banking,Returned
ORD13675,CUST1746,2024-05-20,North,Electronics,Power Bank,1,917.17,0,0.0,917.17,917.17,Cash on Delivery,Delivered
ORD13676,CUST1213,2025-05-18,South,Beauty,Hair Dryer,1,672.12,0,0.0,672.12,672.12,UPI,Delivered
ORD13677,CUST1041,2024-09-18,Central,Home & Kitchen,Cushion Covers,1,1561.35,0,0.0,1561.35,1561.35,Cash on Delivery,Delivered
ORD13678,CUST1081,2024-04-08,South,Electronics,Wireless Earbuds,3,1245.58,10,373.67,3736.74,3363.07,Debit Card,Returned
ORD13679,CUST1038,2025-10-18,North,Beauty,Hair Dryer,1,337.59,25,84.4,337.59,253.19,Debit Card,Delivered
ORD13680,CUST1452,2024-12-20,Central,Beauty,Perfume,1,394.27,0,0.0,394.27,394.27,Debit Card,Delivered
ORD13681,CUST1654,2024-11-15,West,Beauty,Shampoo,1,1448.75,25,362.19,1448.75,1086.56,Debit Card,Delivered
ORD13682,CUST1081,2024-08-03,South,Home & Kitchen,Non-stick Pan,1,155.45,0,0.0,155.45,155.45,Debit Card,Delivered
ORD13683,CUST1643,2025-05-23,South,Home & Kitchen,Cushion Covers,1,2341.62,0,0.0,2341.62,2341.62,Debit Card,Delivered
ORD13684,CUST1508,2024-05-18,East,Electronics,Bluetooth Speaker,1,2737.03,10,273.7,2737.03,2463.33,Cash on Delivery,Returned
ORD13685,CUST1572,2024-05-16,South,Fashion,Cotton T-Shirt,1,710.56,5,35.53,710.56,675.03,Cash on Delivery,Delivered
ORD13686,CUST1214,2024-09-10,Central,Fashion,Leather Wallet,1,2108.08,0,0.0,2108.08,2108.08,UPI,Delivered
ORD13687,CUST1087,2025-06-18,West,Home & Kitchen,Coffee Mug Set,1,3103.69,0,0.0,3103.69,3103.69,Cash on Delivery,Delivered
ORD13688,CUST1654,2024-07-19,West,Electronics,Power Bank,1,703.32,0,0.0,703.32,703.32,Credit Card,Delivered
ORD13689,CUST1574,2025-08-29,South,Beauty,Face Moisturizer,1,918.08,0,0.0,918.08,918.08,UPI,Delivered
ORD13690,CUST1184,2025-10-29,East,Fashion,Sunglasses,1,1809.26,10,180.93,1809.26,1628.33,Credit Card,Delivered
ORD13691,CUST1335,2025-02-08,East,Sports,Water Bottle,3,1670.08,10,501.02,5010.24,4509.22,Credit Card,Delivered
ORD13692,CUST1202,2024-02-20,South,Fashion,Denim Jeans,1,2352.68,0,0.0,2352.68,2352.68,Cash on Delivery,Delivered
ORD13693,CUST1289,2024-04-23,North,Electronics,USB-C Cable,1,1207.79,0,0.0,1207.79,1207.79,Credit Card,Cancelled
ORD13694,CUST1454,2024-08-03,East,Sports,Resistance Bands,1,1799.16,0,0.0,1799.16,1799.16,Cash on Delivery,Delivered
ORD13695,CUST1346,2024-07-11,South,Electronics,Power Bank,1,1214.7,5,60.74,1214.7,1153.96,Debit Card,Delivered
ORD13696,CUST1254,2024-09-24,South,Beauty,Perfume,2,349.17,0,0.0,698.34,698.34,Credit Card,Delivered
ORD13697,CUST1553,2024-01-01,West,Electronics,Bluetooth Speaker,1,2371.36,10,237.14,2371.36,2134.22,UPI,Delivered
ORD13698,CUST1783,2025-04-10,South,Home & Kitchen,Non-stick Pan,1,3640.66,5,182.03,3640.66,3458.63,UPI,Delivered
ORD13699,CUST1678,2024-10-03,North,Fashion,Running Shoes,1,662.74,20,132.55,662.74,530.19,Net Banking,Delivered
ORD13700,CUST1262,2024-05-15,West,Electronics,USB-C Cable,1,1800.96,0,0.0,1800.96,1800.96,Cash on Delivery,Delivered
ORD13701,CUST1322,2024-01-14,Central,Beauty,Lipstick,1,653.41,5,32.67,653.41,620.74,Net Banking,Delivered
ORD13702,CUST1656,2025-09-17,Central,Fashion,Leather Wallet,1,410.79,10,41.08,410.79,369.71,Cash on Delivery,Delivered
ORD13703,CUST1324,2025-07-20,North,Fashion,Leather Wallet,1,366.7,0,0.0,366.7,366.7,Net Banking,Cancelled
ORD13704,CUST1758,2024-06-23,East,Home & Kitchen,LED Desk Lamp,1,3993.62,0,0.0,3993.62,3993.62,Net Banking,Delivered
ORD13705,CUST1559,2025-06-10,South,Electronics,Bluetooth Speaker,1,1489.07,0,0.0,1489.07,1489.07,Cash on Delivery,Delivered
ORD13706,CUST1457,2025-04-25,North,Home & Kitchen,Storage Boxes,1,1813.62,0,0.0,1813.62,1813.62,Debit Card,Delivered
ORD13707,CUST1684,2025-01-28,East,Fashion,Leather Wallet,1,2416.97,5,120.85,2416.97,2296.12,Debit Card,Delivered
ORD13708,CUST1074,2024-10-09,Central,Fashion,Denim Jeans,1,1470.9,15,220.64,1470.9,1250.26,Cash on Delivery,Delivered
ORD13709,CUST1117,2025-01-17,South,Home & Kitchen,Blender,1,1460.61,10,146.06,1460.61,1314.55,Cash on Delivery,Delivered
ORD13710,CUST1741,2024-12-29,Central,Electronics,Bluetooth Speaker,1,2775.56,0,0.0,2775.56,2775.56,Credit Card,Delivered
ORD13711,CUST1207,2025-02-06,Central,Home & Kitchen,Non-stick Pan,1,3313.99,0,0.0,3313.99,3313.99,Cash on Delivery,Delivered
ORD13712,CUST1527,2025-03-23,North,Home & Kitchen,Storage Boxes,1,2523.65,5,126.18,2523.65,2397.47,Net Banking,Delivered
ORD13713,CUST1028,2024-08-23,South,Beauty,Face Moisturizer,1,628.26,0,0.0,628.26,628.26,Debit Card,Delivered
ORD13714,CUST1455,2025-04-12,North,Electronics,Wireless Earbuds,1,2416.62,0,0.0,2416.62,2416.62,UPI,Delivered
ORD13715,CUST1201,2024-03-21,North,Beauty,Sunscreen,1,1286.64,10,128.66,1286.64,1157.98,Net Banking,Delivered
ORD13716,CUST1447,2025-01-16,West,Fashion,Cotton T-Shirt,1,2251.68,0,0.0,2251.68,2251.68,UPI,Delivered
ORD13717,CUST1383,2024-02-18,Central,Sports,Football,1,1848.26,0,0.0,1848.26,1848.26,UPI,Delivered
ORD13718,CUST1174,2025-09-01,South,Beauty,Sunscreen,1,252.36,10,25.24,252.36,227.12,Cash on Delivery,Delivered
ORD13719,CUST1481,2024-04-04,Central,Fashion,Leather Wallet,1,793.95,0,0.0,793.95,793.95,Debit Card,Delivered
ORD13720,CUST1590,2025-09-29,West,Sports,Water Bottle,1,2792.09,0,0.0,2792.09,2792.09,Net Banking,Delivered
ORD13721,CUST1715,2024-05-27,South,Electronics,Smartphone Case,1,2625.15,10,262.52,2625.15,2362.63,UPI,Delivered
ORD13722,CUST1799,2024-12-20,North,Home & Kitchen,Storage Boxes,1,423.62,0,0.0,423.62,423.62,Net Banking,Delivered
ORD13723,CUST1665,2024-03-13,South,Beauty,Perfume,1,1272.95,0,0.0,1272.95,1272.95,Net Banking,Delivered
ORD13724,CUST1702,2025-02-20,East,Home & Kitchen,LED Desk Lamp,1,3694.41,5,184.72,3694.41,3509.69,UPI,Delivered
ORD13725,CUST1485,2025-09-02,Central,Beauty,Perfume,1,165.62,0,0.0,165.62,165.62,Cash on Delivery,Delivered
ORD13726,CUST1687,2025-04-25,East,Home & Kitchen,Cushion Covers,1,1418.7,5,70.94,1418.7,1347.76,UPI,Delivered
ORD13727,CUST1063,2025-01-18,East,Home & Kitchen,Coffee Mug Set,2,2187.5,0,0.0,4375.0,4375.0,Net Banking,Cancelled
ORD13728,CUST1369,2025-05-26,South,Home & Kitchen,Cushion Covers,1,1809.83,0,0.0,1809.83,1809.83,Net Banking,Delivered
ORD13729,CUST1621,2024-07-05,West,Fashion,Sunglasses,1,1275.05,0,0.0,1275.05,1275.05,Credit Card,Delivered
ORD13730,CUST1063,2024-09-24,East,Beauty,Perfume,1,383.04,0,0.0,383.04,383.04,Credit Card,Delivered
ORD13731,CUST1263,2025-03-18,North,Fashion,Cotton T-Shirt,2,1451.17,0,0.0,2902.34,2902.34,Credit Card,Delivered
ORD13732,CUST1080,2024-02-21,Central,Electronics,Wireless Earbuds,1,2462.62,10,246.26,2462.62,2216.36,UPI,Delivered
ORD13733,CUST1351,2025-11-10,South,Sports,Football,2,1495.89,15,448.77,2991.78,2543.01,Credit Card,Delivered
ORD13734,CUST1283,2024-06-01,West,Fashion,Leather Wallet,1,2353.73,0,0.0,2353.73,2353.73,Credit Card,Delivered
ORD13735,CUST1463,2024-12-24,North,Sports,Water Bottle,2,997.07,0,0.0,1994.14,1994.14,Net Banking,Delivered
ORD13736,CUST1434,2025-10-11,East,Sports,Football,2,1990.61,25,995.3,3981.22,2985.92,UPI,Delivered
ORD13737,CUST1727,2024-02-28,East,Sports,Football,1,1279.17,5,63.96,1279.17,1215.21,Credit Card,Delivered
ORD13738,CUST1709,2025-08-07,East,Electronics,Power Bank,1,1959.77,0,0.0,1959.77,1959.77,UPI,Delivered
ORD13739,CUST1434,2024-02-14,East,Sports,Cricket Bat,2,1498.0,10,299.6,2996.0,2696.4,UPI,Delivered
ORD13740,CUST1140,2025-02-11,Central,Beauty,Sunscreen,1,925.8,5,46.29,925.8,879.51,Cash on Delivery,Delivered
ORD13741,CUST1744,2025-11-15,West,Sports,Yoga Mat,1,2895.26,20,579.05,2895.26,2316.21,Credit Card,Delivered
ORD13742,CUST1621,2024-10-30,West,Electronics,Laptop Stand,1,2423.89,0,0.0,2423.89,2423.89,Debit Card,Delivered
ORD13743,CUST1552,2024-09-26,West,Beauty,Shampoo,1,1222.31,10,122.23,1222.31,1100.08,Credit Card,Cancelled
ORD13744,CUST1649,2025-06-01,North,Home & Kitchen,LED Desk Lamp,1,3331.1,5,166.56,3331.1,3164.54,Debit Card,Delivered
ORD13745,CUST1154,2025-08-24,Central,Electronics,Wireless Earbuds,1,1354.85,0,0.0,1354.85,1354.85,Credit Card,Delivered
ORD13746,CUST1534,2024-07-13,North,Fashion,Running Shoes,1,502.4,0,0.0,502.4,502.4,Credit Card,Delivered
ORD13747,CUST1240,2024-01-30,west,Electronics,Laptop Stand,2,1635.19,0,0.0,3270.38,3270.38,UPI,Delivered
ORD13748,CUST1163,2024-02-21,South,Electronics,Smartphone Case,1,2687.19,0,0.0,2687.19,2687.19,UPI,Delivered
ORD13749,CUST1014,2024-08-09,South,Sports,Dumbbell Set,1,2128.05,10,212.8,2128.05,1915.25,Cash on Delivery,Delivered
ORD13750,CUST1476,2025-11-20,South,Electronics,Smartphone Case,1,1015.5,25,253.88,1015.5,761.62,Credit Card,Delivered
ORD13751,CUST1479,2025-12-02,West,Beauty,Face Moisturizer,1,1083.65,0,0.0,1083.65,1083.65,Net Banking,Delivered
ORD13752,CUST1486,2024-03-11,North,Fashion,Leather Wallet,1,989.24,0,0.0,989.24,989.24,Net Banking,Returned
ORD13753,CUST1230,2025-06-13,North,Home & Kitchen,LED Desk Lamp,1,1259.19,5,62.96,1259.19,1196.23,Net Banking,Delivered
ORD13754,CUST1438,2025-01-23,South,Electronics,Bluetooth Speaker,1,2706.55,0,0.0,2706.55,2706.55,Cash on Delivery,Returned
ORD13755,CUST1272,2024-05-18,South,Fashion,Leather Wallet,2,2114.22,0,0.0,4228.44,4228.44,Debit Card,Cancelled
ORD13756,CUST1260,2025-01-19,North,Fashion,Winter Jacket,1,316.24,10,31.62,316.24,284.62,UPI,Delivered
ORD13757,CUST1516,2024-06-30,Central,Fashion,Running Shoes,1,1288.25,0,0.0,1288.25,1288.25,Cash on Delivery,Delivered
ORD13758,CUST1618,2025-04-01,Central,Electronics,Smartphone Case,1,1514.79,10,151.48,1514.79,1363.31,Debit Card,Delivered
ORD13759,CUST1580,2024-05-10,Central,Home & Kitchen,LED Desk Lamp,2,3803.4,0,0.0,7606.8,7606.8,Net Banking,Delivered
ORD13760,CUST1689,2025-06-30,Central,Fashion,Denim Jeans,1,2330.12,10,233.01,2330.12,2097.11,Credit Card,Delivered
ORD13761,CUST1046,2024-10-30,North,Electronics,Laptop Stand,1,1045.49,15,156.82,1045.49,888.67,UPI,Delivered
ORD13762,CUST1215,2024-03-18,Central,Fashion,Winter Jacket,1,2059.24,0,0.0,2059.24,2059.24,Credit Card,Delivered
ORD13763,CUST1474,2025-04-11,East,Fashion,Denim Jeans,1,2402.57,5,120.13,2402.57,2282.44,Cash on Delivery,Delivered
ORD13764,CUST1048,2024-09-18,North,Sports,Football,1,3222.81,0,0.0,3222.81,3222.81,Cash on Delivery,Delivered
ORD13765,CUST1768,2024-11-30,North,Home & Kitchen,Blender,1,317.04,10,31.7,317.04,285.34,UPI,Delivered
ORD13766,CUST1526,2025-04-30,South,Beauty,Hair Dryer,1,497.16,5,24.86,497.16,472.3,Credit Card,Delivered
ORD13767,CUST1490,2025-10-06,West,Fashion,Sunglasses,2,2417.03,20,966.81,4834.06,3867.25,Debit Card,Delivered
ORD13768,CUST1225,2024-05-01,West,Fashion,Winter Jacket,2,1070.64,10,214.13,2141.28,1927.15,UPI,Delivered
ORD13769,CUST1789,2024-05-11,North,Electronics,Bluetooth Speaker,1,1101.05,0,0.0,1101.05,1101.05,UPI,Delivered
ORD13770,CUST1774,2024-10-20,South,Electronics,Power Bank,1,1289.42,20,257.88,1289.42,1031.54,UPI,Delivered
ORD13771,CUST1720,2024-09-03,East,Sports,Cricket Bat,1,2792.62,0,0.0,2792.62,2792.62,Debit Card,Cancelled
ORD13772,CUST1458,2024-04-25,Central,Home & Kitchen,Blender,1,2986.54,0,0.0,2986.54,2986.54,Credit Card,Delivered
ORD13773,CUST1577,2025-12-29,West,Fashion,Denim Jeans,2,494.13,10,98.83,988.26,889.43,UPI,Delivered
ORD13774,CUST1737,2024-11-19,North,Fashion,Leather Wallet,2,728.66,10,145.73,1457.32,1311.59,Net Banking,Delivered
ORD13775,CUST1314,2024-09-14,West,Fashion,Cotton T-Shirt,2,2146.38,0,0.0,4292.76,4292.76,Debit Card,Delivered
ORD13776,CUST1604,2024-08-18,West,Sports,Dumbbell Set,1,690.4,0,0.0,690.4,690.4,Cash on Delivery,Delivered
ORD13777,CUST1156,2025-12-24,West,Fashion,Sunglasses,1,275.76,0,0.0,275.76,275.76,Cash on Delivery,Delivered
ORD13778,CUST1403,2024-08-24,South,Fashion,Sunglasses,1,1259.99,0,0.0,1259.99,1259.99,Debit Card,Delivered
ORD13779,CUST1617,2024-09-28,Central,Electronics,Power Bank,1,1563.16,5,78.16,1563.16,1485.0,Net Banking,Delivered
ORD13780,CUST1703,2025-07-11,Central,Sports,Yoga Mat,1,1517.49,5,75.87,1517.49,1441.62,Net Banking,Delivered
ORD13781,CUST1622,2024-11-10,South,Home & Kitchen,Cushion Covers,1,2784.49,15,417.67,2784.49,2366.82,Debit Card,Delivered
ORD13782,CUST1530,2025-06-13,South,Beauty,Sunscreen,1,1120.29,0,0.0,1120.29,1120.29,Cash on Delivery,Delivered
ORD13783,CUST1185,2025-03-20,West,Home & Kitchen,Cushion Covers,2,3202.11,0,0.0,6404.22,6404.22,Debit Card,Delivered
ORD13784,CUST1796,2025-02-15,East,Fashion,Running Shoes,2,2073.62,5,207.36,4147.24,3939.88,Cash on Delivery,Delivered
ORD13785,CUST1734,2024-06-05,North,Sports,Resistance Bands,1,783.56,0,0.0,783.56,783.56,UPI,Delivered
ORD13786,CUST1653,2025-07-12,South,Home & Kitchen,Storage Boxes,1,1510.74,5,75.54,1510.74,1435.2,Credit Card,Delivered
ORD13787,CUST1559,2025-11-07,South,Electronics,USB-C Cable,1,2649.24,25,662.31,2649.24,1986.93,Cash on Delivery,Delivered
ORD13788,CUST1482,2024-07-04,Central,Sports,Dumbbell Set,1,262.72,0,0.0,262.72,262.72,Cash on Delivery,Delivered
ORD13789,CUST1368,2025-12-03,East,Electronics,Power Bank,2,2884.11,0,0.0,5768.22,5768.22,UPI,Delivered
ORD13790,CUST1048,2024-11-22,North,Sports,Water Bottle,1,1996.7,0,0.0,1996.7,1996.7,Net Banking,Delivered
ORD13791,CUST1593,2024-10-16,East,Fashion,Running Shoes,1,1546.92,10,154.69,1546.92,1392.23,Net Banking,Delivered
ORD13792,CUST1505,2025-06-14,East,Sports,Dumbbell Set,1,2422.38,0,0.0,2422.38,2422.38,Debit Card,Delivered
ORD13793,CUST1028,2025-12-18,South,Electronics,USB-C Cable,1,880.67,0,0.0,880.67,880.67,Cash on Delivery,Delivered
ORD13794,CUST1101,2025-03-10,Central,Home & Kitchen,Blender,1,1083.11,0,0.0,1083.11,1083.11,Credit Card,Delivered
ORD13795,CUST1298,2025-01-12,South,Electronics,Power Bank,1,1793.95,10,179.4,1793.95,1614.55,Net Banking,Delivered
ORD13796,CUST1495,2025-12-26,West,Fashion,Cotton T-Shirt,1,620.74,0,0.0,620.74,620.74,Credit Card,Delivered
ORD13797,CUST1679,2024-08-08,East,Beauty,Perfume,1,1064.96,0,0.0,1064.96,1064.96,Credit Card,Cancelled
ORD13798,CUST1671,2024-08-07,Central,Sports,Resistance Bands,1,1331.09,0,0.0,1331.09,1331.09,Debit Card,Delivered
ORD13799,CUST1301,2024-06-10,North,Home & Kitchen,Coffee Mug Set,3,3169.01,0,0.0,9507.03,9507.03,UPI,Delivered
ORD13800,CUST1074,2025-09-16,Central,Home & Kitchen,LED Desk Lamp,1,2532.4,0,0.0,2532.4,2532.4,Cash on Delivery,Delivered
ORD13801,CUST1463,2024-01-16,North,Electronics,Smartphone Case,1,1603.11,0,0.0,1603.11,1603.11,Cash on Delivery,Returned
ORD13802,CUST1243,2025-08-23,West,Sports,Yoga Mat,1,,0,0.0,2554.21,2554.21,Debit Card,Delivered
ORD13803,CUST1209,2025-05-18,East,Fashion,Cotton T-Shirt,1,1766.91,0,0.0,1766.91,1766.91,Debit Card,Delivered
ORD13804,CUST1271,2024-07-20,South,Electronics,Power Bank,1,930.28,0,0.0,930.28,930.28,UPI,Delivered
